NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
11960,"Carrots, baby, raw",Vegetables and Vegetable Products,,0.002,,0.001,,,,0.019,,,0.002,,,0.001,,,0.005,,,,,,,0.057,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,0.035,0.63,0.112,0.1,,,32,,8.24,3767,6391,0,7.5,0.1,0,0.007,0,35,145,0.007,0.065,0.023,,,,2.9,,27,27,27,0,1,0,1.04,0.165,0.024,0.013,,0.89,0.034,0,0.035,358,0,0.033,10,0,0.151,,0.006,0.556,0.401,0.026,28,,237,0.024,0.64,0,0.036,0.9,0.028,78,0,,2.72,4.76,,0.03,0.031,,,,0.13,0.009,0.016,0.036,13790,690,0,,0.105,2.6,0,0,,,,,9.4,90.35,0.17
11961,"Hearts of palm, canned",Vegetables and Vegetable Products,,,,,,,,0.114,,,,,,0.016,,,0.103,,,,,,,0.183,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,0.178,2.04,0.168,,,,58,,4.62,,,0,,0.133,,0.019,,28,117,0.103,0.202,0.13,,,,2.4,,39,39,39,0,,,,0.296,0.108,0.055,,3.13,0.101,,0.169,,,0.091,38,,1.394,,0.042,0.437,0.126,0.098,65,,177,0.088,2.52,0,0.057,0.7,0.081,426,,,,,,0.011,0.097,,,,0.62,0.023,0.049,0.114,0,0,0,,0.022,7.9,0,0,,,,,,90.2,1.15
11962,"Peppers, hot chile, sun-dried",Vegetables and Vegetable Products,0,0,,0.016,,,,0.69,,,0.019,,,0.107,,,0.449,,,,,,,3.056,,,0.023,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.433,0,0.508,6.6,1.512,,,0,45,,69.86,994,14844,0,84.3,0.228,1103,0.203,,324,1356,0.468,3.079,0.813,,,,28.7,,51,51,51,0,,,,1.397,0.391,0.215,,6.04,0.342,,0.554,5494,0,0.471,88,,0.821,,0.127,8.669,0.956,0.327,159,,1870,0.46,10.58,0,1.205,3.5,0.425,91,,,,41.06,0,0.081,0.389,,,,5.81,0.135,0.22,0.447,26488,1324,0,0,0.81,31.4,0,0,,,3.14,0,108.2,7.15,1.02
11963,"Nopales, raw",Vegetables and Vegetable Products,0,0,,0,,,,0.012,,,0.002,,,0.002,,,0.017,,,,,,,0.044,,,0.005,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.05,0,0.052,1.14,0.086,,,0,164,,3.33,48,250,0,7.3,0.052,0,0.008,,16,66,0.018,0.05,0.016,,,,2.2,,3,3,3,0,,,,0.145,0.046,0.025,,0.59,0.049,,0.077,0,0,0.059,52,,0.457,,0.015,0.41,0.167,0.049,16,,257,0.043,1.32,0,0.041,0.7,0.043,21,,,,1.15,0,0.012,0.04,,,,0.09,0.014,0.029,0.059,457,23,0,0,0.07,9.3,0,0,,,0,0,5.3,94.12,0.25
11964,"Nopales, cooked, without salt",Vegetables and Vegetable Products,0,0,,0,,,,0.005,,,0,,,0.001,,,0.007,,,,,,,0.019,,,0.002,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.053,0,0.055,1.01,0.092,,,0,164,,3.28,47,242,0,7.1,0.049,0,0.008,,15,65,0.007,0.021,0.006,,,,2,,3,3,3,0,,,,0.154,0.048,0.026,,0.5,0.052,,0.082,0,0,0.063,47,,0.408,,0.016,0.296,0.15,0.052,16,,195,0.045,1.35,0,0.04,0.7,0.046,20,,,,1.12,0,0.011,0.042,,,,0.05,0.014,0.03,0.062,443,22,0,0,0.067,5.3,0,0,,,0,0,5.1,94.31,0.21
11965,"Cauliflower, green, raw",Vegetables and Vegetable Products,0,0,,0,,,,0.038,,,0.004,,,0.004,,,0.023,,,,,,,0.029,,,0.104,,0,,0.001,,,,,,0,0,,,,,0.001,,0,0,,,0,0,0,,0.156,0,0.142,0.88,0.345,,,0,33,,6.09,0,93,0,57.1,0.041,0,0.034,,31,130,0.028,0.133,0.047,,,,3.2,,57,57,57,0,,,,0.393,0.095,0.059,,0.73,0.112,,0.172,42,0,0.158,20,,0.247,,0.042,0.734,0.696,0.105,62,,300,0.127,2.95,0,0.102,0.6,0.154,23,,,,3.03,0,0.08,0.107,,,,0.3,0.039,0.064,0.148,155,8,0,0,0.222,88.1,0,0,,,0.04,0,20.2,89.79,0.64
11967,"Cauliflower, green, cooked, no salt added",Vegetables and Vegetable Products,,0,,0,,,,0.039,,,0.004,,,0.004,,,0.024,,,,,,,0.03,,,0.107,,,,0.001,,,,,,,,,,,,0.001,,,,,,,,,,0.161,,0.146,0.9,0.356,,,,32,,6.28,,,0,,0.04,,0.035,,32,136,0.029,0.137,0.049,,,,3.3,,41,41,41,0,,,,0.405,0.098,0.061,,0.72,0.116,,0.178,,,0.163,19,,0.242,,0.043,0.681,0.681,0.108,57,,278,0.131,3.04,0,0.1,0.8,0.159,23,,,,,,0.07,0.11,,,,0.31,0.04,0.066,0.153,141,7,0,,0.206,72.6,0,0,,,,,,89.47,0.63
11969,"Broccoli, chinese, cooked",Vegetables and Vegetable Products,0,0,,0,,,,0.094,,,0,,,0.014,,,0.048,,,,,,,0.076,,,0.258,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.79,,0.1,,0,100,,3.81,0,983,0,25.3,0.061,0,,,22,94,0.05,0.33,0.11,,,,2.5,,99,99,99,0,,,,,,,,0.56,,,,912,0,,18,,0.264,,,0.437,0.159,,41,,261,,1.14,0,0.146,1.3,,7,,,,0.84,0,0.095,,,,,0.72,,,,1638,82,0,0,0.07,28.2,0,0,,,0.48,0,84.8,93.54,0.39
11970,"Cabbage, napa, cooked",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.17,,,,,29,,2.23,49,133,0,,0.096,0,,,12,50,,,,,,,,,43,43,43,0,,,,,,,,0.74,,,,,0,,8,,0.203,,,0.466,0.035,,19,,87,,1.1,0,0.025,0.4,,11,,,,,,0.005,,,,,0.17,,,,263,13,0,,0.037,3.2,0,0,,,,,,96.33,0.14
11972,"Lemon grass (citronella), raw",Vegetables and Vegetable Products,,,,0.002,,,,0.083,,,0.012,,,0.012,,,0.042,,,,,,,0.138,,,0.031,,,0.005,,,,,,,,,,0.009,,,,,,,,,,,,,,0,,1.8,,,4,,65,1,25.31,0,3,0,,0.266,0,,,99,414,0.054,0.17,0.119,,,,,,75,75,75,0,,,,,,,,8.17,,,,,,,60,,5.224,,,1.101,0.05,,101,6,723,,1.82,0,0.135,0.7,,6,,1,,,,0.065,,,,,0.49,,,,6,0,0,,0.08,2.6,0,0,,,,,,70.58,2.23
11973,"Beans, fava, in pod, raw",Vegetables and Vegetable Products,,0.001,,0.002,,0.002,,0.065,,,0.004,0.002,,0.028,,,0.097,,,,,,,0.312,,,0.03,,,0.01,0.003,,,,,,,,,0.005,,,,,,,0.003,,,,,,,0,,1.12,,,18,0,37,3,17.63,0,196,0,,0.402,9,,,88,368,0.104,0.342,0.118,,,,7.5,,148,148,148,0,,,,,,,,1.55,,,,1811,0,,33,,0.661,,,2.249,0.225,,129,22,332,,7.92,0,0.29,0.8,,25,,1,,9.21,0,0.133,,,,,0.73,,,,333,17,0,,0.104,3.7,0,0,,,1.16,,40.9,72.6,1
11974,"Grape leaves, raw",Vegetables and Vegetable Products,0,0,,0.005,0.003,0.01,,0.243,,,0.035,0.002,,0.026,,,0.039,,,,,,,0.148,,,0.856,,0,0.012,0,,,,,,0,0,,0.008,,,0,,0,0,0.013,,0,0,0,,,0,,1.65,,,20,0,363,,17.31,629,16194,0,12.8,0.415,9,,,93,390,0.081,1.065,0.336,,,,11,,83,83,83,0,,,,,,,,2.63,,,,1747,0,,95,,2.855,,,2.362,0.231,,91,21,272,,5.6,0,0.354,0.9,,9,,2,,6.3,0,0.04,,,,,2.12,,,,27521,1376,0,0,0.4,11.1,0,0,,,2,0,108.6,73.32,0.67
11975,"Grape leaves, canned",Vegetables and Vegetable Products,,,,0.005,0.003,0.009,,0.24,,,0.034,0.002,,0.025,,,0.039,,,,,,,0.146,,,0.843,,,0.011,,,,,,,,,,0.008,,,,,,,0.012,,,,,,,0,,5.95,,,,0,289,,11.71,629,2838,0,,1.841,0,,,69,287,0.076,0.989,0.312,,,,9.9,,78,78,78,0,,,,,,,,2.98,,,,1487,0,,14,,0.29,,,4.505,4.274,,34,,29,,4.27,0,0.364,0.9,,2853,,,,,0,0.064,,,,,1.97,,,,5253,263,0,,0.136,11.3,0,0,,,1.79,,97.3,76.1,0.4
11976,"Pepper, banana, raw",Vegetables and Vegetable Products,0,0,,0.001,,,,0.036,,,0.002,,,0.007,,,0.025,,,,,,,0.24,,,0.003,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.73,,,2,0,14,1,5.35,39,184,0,7.4,0.094,0,,,27,113,0.027,0.243,0.048,,,,3.4,,29,29,29,0,,,,,,,,0.46,,,,0,0,,17,,0.1,,,1.242,0.265,,32,3,256,,1.66,0,0.054,0.3,,13,,0,,1.95,0,0.081,,,,,0.45,,,,340,17,0,0,0.357,82.7,0,0,,,0.69,0,9.5,91.81,0.25
11977,"Peppers, serrano, raw",Vegetables and Vegetable Products,0,0,,0.001,,,,0.043,,,0.002,,,0.01,,,0.021,,,,,,,0.216,,,0.006,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.87,,,3,0,11,2,6.7,18,534,0,8.9,0.129,40,,,32,134,0.023,0.222,0.059,,,,3.7,,23,23,23,0,,,,,,,,0.86,,,,544,0,,22,,0.187,,,1.537,0.2,,40,6,305,,1.74,0,0.081,0.4,,10,,0,,3.83,0,0.054,,,,,0.44,,,,937,47,0,0,0.505,44.9,0,0,,,0.69,0,11.8,90.25,0.26
11978,"Peppers, ancho, dried",Vegetables and Vegetable Products,0,0,,0.082,,,,0.656,,,0,,,0.082,,,0.41,,,,,,,4.265,,,0.164,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.476,0,0.554,5.89,1.661,,,,61,,51.42,,,0,,0.508,,0.219,,281,1176,0.492,4.511,0.82,,,,21.6,,69,69,69,0,,,,1.532,0.425,0.232,,10.93,0.373,,0.605,,,0.515,113,,1.279,,0.142,6.403,1.993,0.361,201,,2411,0.502,11.86,0,2.255,2.9,0.464,43,,,,,,0.179,0.425,,,,8.2,0.155,0.245,0.489,20438,1022,0,,3.535,2,0,0,,,,,,22.63,1.42
11979,"Peppers, jalapeno, raw",Vegetables and Vegetable Products,0.002,0.003,,0.008,0,0,0,0.052,0.003,0,0.003,0.001,0,0.016,0.025,0,0.025,,0,,0.062,0,,0.062,0.05,0,0.05,,0,0.004,0,0,0,0,0,,0,0,,0.003,0,0,0,0,0,0,0,0,0.004,0,0,,,0,,0.53,,,,0,12,,6.5,67,561,0,7.5,0.046,105,,,29,119,0.029,0.112,0.092,0,0,0,2.8,,27,27,27,0,2.63,0,1.48,,,,,0.25,,0,,861,0,,15,0,0.097,,,1.28,0.315,,26,,248,,0.91,0,0.07,0.4,,3,,,0,4.12,0,0.04,,0.17,0.01,0.05,0.37,,,,1078,54,0,0,0.419,118.6,0,0,,,3.58,0,18.5,91.69,0.14
11980,"Peppers, chili, green, canned",Vegetables and Vegetable Products,0,0,,0.003,0,,,0.022,,,0,,,0.003,,,0.014,,,,,,,0.145,,,0.006,,0,,0,,,,,,0,0,,0,,,0,,0,0,,,0,0,0,,0.03,0,0.034,1.31,0.103,,,,36,,4.6,,,0,,,,0.014,,21,88,0.017,0.153,0.028,,,,1.7,,54,54,54,0,,,,0.095,0.026,0.014,,1.33,0.023,,0.038,,,0.032,4,,,,0.009,0.627,0.084,0.022,11,,113,0.031,0.72,0,0.03,0.3,0.029,397,,,,,,0.01,0.026,,,,0.27,0.01,0.015,0.03,126,6,0,,0.12,34.2,0,0,,,,,,93.25,0.09
11981,"Peppers, hungarian, raw",Vegetables and Vegetable Products,0,0,,0.002,,,,0.033,,,0,,,0.007,,,0.024,,,,,,,0.229,,,0.011,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.033,0,0.039,0.58,0.115,,,0,12,,6.7,16,465,0,7.7,0.115,34,0.015,,29,123,0.024,0.24,0.046,,,,1,,53,53,53,0,,,,0.106,0.03,0.016,,0.46,0.026,,0.042,502,0,0.036,16,,0.204,,0.01,1.092,0.205,0.025,29,,202,0.035,0.8,0,0.055,0.3,0.032,1,,,,3.53,0,0.079,0.03,,,,0.41,0.01,0.017,0.034,816,41,0,,0.517,92.9,0,0,,,0.48,,9.9,91.51,0.3
11982,"Peppers, pasilla, dried",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5.82,,,,,97,,51.13,,,0,,0.423,,,,345,1443,,,,,,,26.8,,170,170,170,0,,,,,,,,9.83,,,,,,,130,,1.58,,,7.175,1.591,,267,,2222,,12.35,0,3.197,3.2,,89,,,,,,0.172,,,,,15.85,,,,35760,1788,0,,4.228,6.4,0,0,,,,,,14.84,1.4
11983,"Pickles, chowchow, with cauliflower onion mustard, sweet",Vegetables and Vegetable Products,0,0.002,,0.002,,,,0.117,,,0.003,,,0.027,,,0.167,,,,,,,0.275,,,0.122,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,2.06,,,,0,23,,26.64,10,38,0,4,0.092,22,,,121,505,0.17,0.397,0.149,,,,1.5,,5,5,5,0,,,,,,,,1.4,,,,222,0,,21,,0.085,,,0,0.067,,22,,200,,1.5,0,0.02,2,,527,,,,23.88,0,0,,,,,0.9,,,,90,5,0,0,0.01,6,0,0,,,0.16,0,61.6,68.9,0.23
11984,"Epazote, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.5,,,,,275,,7.44,,38,0,,0.19,,,,32,134,,,,,,,3.8,,215,215,215,0,,,,,,,,1.88,,,,,,,121,,3.098,,,0.639,0.179,,86,,633,,0.33,0,0.348,0.9,,43,,,,,,0.028,,,,,0.52,,,,57,3,0,,0.152,3.6,0,0,,,,,,89.21,1.1
11985,"Fireweed, leaves, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.54,,,,,429,,19.22,,,0,,0.32,,,,103,431,,,,,,,10.6,,112,112,112,0,,,,,,,,2.4,,,,,,,156,,6.704,,,4.674,1.356,,108,,494,,4.71,0,0.137,0.9,,34,,,,,,0.033,,,,,2.75,,,,3598,180,0,,0.632,2.2,0,0,,,,,,70.78,2.66
11986,"Malabar spinach, cooked",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,124,,2.71,,,0,,0.111,,,,23,96,,,,,,,2.1,,114,114,114,0,,,,,,,,1.48,,,,,,,48,,0.255,,,0.787,0.135,,36,,256,,2.98,0,0.129,0.9,,55,,,,,,0.106,,,,,0.78,,,,1158,58,0,,0.086,5.9,0,0,,,,,,92.5,0.3
11987,"Mushrooms, oyster, raw",Vegetables and Vegetable Products,0,0,,0,0,0,0,0.062,,,0,0,0,0,,,0.031,,,,,,,0.123,,,0,,0,0,0,0,,,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0.239,0,0.182,1.01,0.295,12.1,0,0,3,1,6.09,0,29,0,48.7,0.244,0,0.028,0,33,139,0.031,0.123,0.062,,,,2.3,,38,38,38,0,0,0,1.11,0.632,0.126,0.07,,1.33,0.112,0,0.168,0,0,0.126,18,0,0.113,0,0.042,4.956,1.294,0.112,120,,420,0.042,3.31,0,0.349,2.6,0.126,18,0,0,0,1.11,0,0.125,0.14,0,0,0,0.41,0.042,0.084,0.197,48,2,0,,0.11,0,29,0.7,0.7,0,0,,0,89.18,0.77
11988,"Fungi, Cloud ears, dried",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,159,,73.01,,,0,,0.183,,,,284,1190,,,,,,,70.1,,38,38,38,0,,,,,,,,5.88,,,,,,,83,,1.951,,,6.267,0.481,,184,,754,,9.25,0,0.844,43.4,,35,,,,,,0.015,,,,,0.73,,,,0,0,0,,0.112,0,0,0,,,,,,14.8,1.32
11989,"Mushrooms, straw, canned, drained solids",Vegetables and Vegetable Products,0.002,0.007,,0.002,,,,0.044,,,,,,0.014,,,0.012,,,,,,,0.259,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,10,,4.64,0,0,0,,0.133,0,,,32,133,0.012,0.263,0.089,,,,2.5,,38,38,38,0,,,,,,,,1.43,,,,,,,7,,0.098,,,0.224,0.412,,61,,78,,3.83,0,0.07,15.2,,384,,,,,,0.013,,,,,0.68,,,,0,0,0,,0.014,0,,,,,,,,89.88,0.67
11990,"Wasabi, root, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,128,,23.54,0,21,0,,0.155,0,,,109,456,,,,,,,7.8,,18,18,18,0,,,,,,,,1.03,,,,,,,69,,0.391,,,0.743,0.203,,80,,568,,4.8,0,0.114,,,17,,,,,,0.131,,,,,0.63,,,,35,2,0,,0.274,41.9,0,0,,,,,,69.11,1.62
11991,"Yautia (tannier), raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,9,,23.63,0,5,0,,0.257,0,,,98,411,,,0.082,,,,1.5,,17,17,17,0,,,,,,,,0.98,,,,,,,24,,0.186,,,0.667,0.209,,51,,598,,1.46,0,0.04,0.7,,21,,,,,,0.097,,,,,0.4,,,,8,0,0,,0.237,5.2,0,0,,,,,,73.06,0.5
11992,"Mushrooms, white, microwaved",Vegetables and Vegetable Products,0,0,,0,0,0,0,0.05,,,0.01,0,0,0.01,,,0.01,,,,,,,0.28,,,0,,0,0,0,0,,,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0.227,0,0.089,1.08,0.222,10.1,,0,6,,6.04,0,0,0,30.3,0.37,0,0.014,0,35,147,0.02,0.28,0.06,,,,2.5,,16,16,16,0,0,0,0,0.391,0.104,0.065,,0.33,0.086,0,0.137,0,0,0.123,14,0,0.064,0,0.036,5.35,1.96,0.097,127,,488,0.087,3.91,0,0.431,18,0.108,17,0,,0,0,0,0.06,0.122,0,0,0,0.46,0.039,0.05,0.265,0,0,0,,0.049,0,11,0.3,0.3,0,0,,0,88.52,0.73
11993,"Mushrooms, maitake, raw",Vegetables and Vegetable Products,0,0,0,0,0,0,0,0.03,,,0,0,0,0,,,0.03,,,,,,,0.09,,,0,,0,0,0,0,,,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0.124,0,0.1,0.53,0.205,,0,0,1,2,6.97,0,0,0,51.1,0.252,0,0.025,0,31,130,0.03,0.09,0.03,,,,2.7,,21,21,21,0,0,0,1.74,0.264,0.09,0.045,,0.3,0.055,0.33,0.08,0,0,0.09,10,0,0.059,0,0.015,6.585,0.27,0.06,74,,204,0.06,1.94,0,0.242,2.2,0.1,1,0,0,0,2.07,0,0.146,0.095,0,0,0,0.19,0.035,0.07,0.1,0,0,0,0,0.056,0,1123,28.1,28.1,0,0.01,0,0,90.37,0.75
11995,"Fiddlehead ferns, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,32,,5.54,261,2040,0,,0.32,,,,34,143,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,34,,0.51,,,4.98,,,101,,370,,4.55,0,0.21,,,1,,,,,,0.02,,,,,0.4,,,,3617,181,0,,,26.6,0,0,,,,,,88.68,0.83
11996,"Fiddlehead ferns, frozen, unprepared",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,24,,5.74,280,1870,0,,0.22,,,,34,142,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,19,,0.94,,,3.26,,,58,,129,,4.31,0,0.13,,,0,,,,,,0.014,,,,,0.35,,,,3350,168,0,,,17.8,0,0,,,,,,88.91,0.71
11998,"Mushrooms, portabella, exposed to ultraviolet light, raw",Vegetables and Vegetable Products,,,,,0.001,0.002,0,,0.004,0.002,,0.002,0,,0.011,0.002,,,0,,0.117,0,,,0,0,,,,0.002,,0,0,0,0,,,,,0.002,0,0,,0,,,0,0,0,,,,0.168,,0.082,0.85,0.221,6.1,0,,3,2,3.87,0,0,0,21.2,0.286,0,0.01,1.8,22,92,0.02,0.117,0.06,0.004,0.004,0,1.3,,28,28,28,0,0.49,0,2.01,0.319,0.096,0.058,,0.31,0.082,0,0.13,0,0,0.122,10,0,0.069,0,0.029,4.494,1.14,0.076,108,,364,0.076,2.11,,0.13,18.6,0.092,9,,0,0,2.5,,0.059,0.101,0,0,0,0.35,0.035,0.014,0.076,0,0,0.05,,0.148,0,446,11.2,11.2,0,0.02,,0,92.82,0.53
12001,"Seeds, breadfruit seeds, raw",Nut and Seed Products,,,,,,,,0.999,,,0.03,,,0.51,,,0.682,,,,,,,2.29,,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,,0.494,1.5,0.817,,,,36,,29.24,,,0,,1.148,,0.116,,191,799,0.712,2.977,1.509,,,,5.2,,53,53,53,0,,,,1.036,0.465,0.207,,3.67,0.443,,0.563,,,0.57,54,,0.142,,0.096,0.438,0.877,0.797,175,,941,0.369,7.4,0,0.301,,0.496,25,,,,,,0.482,0.385,,,,5.59,0.123,0.544,0.535,256,13,0,,0.32,6.6,0,0,,,,,,56.27,0.9
12003,"Seeds, breadfruit seeds, boiled",Nut and Seed Products,,,,,,,,0.411,,,0.012,,,0.21,,,0.281,,,,,,,0.942,,,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,,0.354,1.1,0.585,,,,61,,32,,,0,,1.069,,0.083,,168,703,0.293,1.225,0.621,,,,4.8,,49,49,49,0,,,,0.742,0.333,0.148,,0.6,0.317,,0.403,,,0.408,50,,0.132,,0.069,5.3,0.816,0.571,124,,875,0.264,5.3,0,0.17,,0.355,23,,,,,,0.29,0.276,,,,2.3,0.088,0.39,0.383,238,12,0,,0.298,6.1,0,0,,,,,,59.3,0.83
12004,"Seeds, breadnut tree seeds, raw",Nut and Seed Products,,,,,,,,0.177,,,0.005,,,0.09,,,0.121,,,,,,,0.406,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,,0.549,1.76,0.659,,,,98,,46.28,,,0,,1.444,,0.093,,217,908,0.126,0.527,0.267,,,,,,66,66,66,0,,,,0.835,0.375,0.091,,2.09,0.338,,0.647,,,0.26,68,,0.178,,0.035,0.88,1.103,0.282,67,,1183,0.297,5.97,0,0.055,,0.4,31,,,,,,0.055,0.232,,,,0.99,0.162,0.439,0.578,248,12,0,,0.403,27.4,0,0,,,,,,45,1.13
12005,"Seeds, breadnut tree seeds, dried",Nut and Seed Products,0,0,,0,,,,0.301,,,0.009,,,0.154,,,0.205,,,,,,,0.69,,,0.207,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.392,0,0.793,3.81,0.951,,,,94,,79.39,,,0,,2.455,,0.135,,367,1536,0.214,0.896,0.454,,,,14.9,,113,113,113,0,,,,5.206,0.541,0.132,,4.6,0.488,,0.935,,,0.376,115,,0.303,,0.05,2.1,1.875,0.407,178,,2011,0.429,8.62,0,0.14,1.9,0.577,53,,,,,,0.03,0.335,,,,1.68,0.234,0.634,0.834,216,11,0,,0.685,46.6,0,0,,,,,,6.5,1.91
12006,"Seeds, chia seeds, dried",Nut and Seed Products,,,,0.03,0.03,0.03,,2.17,,,0.029,0.063,0,0.912,,,2.203,,,,5.835,,,5.835,17.83,,17.83,,,0.093,0.046,,,,,,,,,0.032,,,,,,,,,,,,,1.044,,2.143,4.8,1.689,,,,631,,42.12,,,0,,0.924,,0.407,,486,2034,2.309,23.665,3.33,0.14,,,34.4,,,49,49,,,,,3.5,0.943,0.531,,7.72,0.801,,1.371,,,0.97,335,,2.723,,0.588,8.83,,1.016,860,,407,0.776,16.54,,0.17,55.2,1.049,16,,,,,,0.62,0.709,,,,30.74,0.436,0.563,0.95,54,,0,,,1.6,,,,,0.5,,,5.8,4.58
12007,"Seeds, cottonseed flour, partially defatted (glandless)",Nut and Seed Products,0,0,,0.056,,,,1.381,,,0.042,,,0.14,,,1.082,,,,,,,2.925,,,0.011,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,1.901,0,5.533,6,4.459,,,,478,,40.54,,,0,,1.18,,1.074,,359,1502,1.133,2.958,1.588,,,,3,,229,229,229,0,,,,10.255,1.986,1.291,,12.66,1.476,,2.798,,,2.079,721,,2.143,,0.665,4.065,0.448,2.55,1597,,1772,1.747,40.96,0,0.399,5.6,2.048,35,,,,,,2.102,1.515,,,,6.2,0.618,1.476,2.102,434,22,0,,0.769,2.4,0,0,,,,,,6.3,11.69
